"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Jul 2019","Burundi","Africa","Kenya","Africa",49,4146
"Jul 2019","Burundi","Africa","Rwanda","Africa",71,7938
"Jul 2019","Burundi","Africa","Tanzania","Africa",13,988
"Jul 2019","Cameroon","Africa","Belgium","Europe",31,8402
"Jul 2019","Cameroon","Africa","Benin","Africa",35,4167
"Jul 2019","Cameroon","Africa","Cameroon","Africa",391,25256
"Jul 2019","Cameroon","Africa","Central African Republic","Africa",64,7221
"Jul 2019","Cameroon","Africa","Chad","Africa",62,6131
"Jul 2019","Cameroon","Africa","Congo","Africa",23,2496
"Jul 2019","Cameroon","Africa","Democratic Republic of the Congo","Africa",9,648
"Jul 2019","Cameroon","Africa","Equatorial Guinea","Africa",59,7853
"Jul 2019","Cameroon","Africa","Ethiopia","Africa",29,8335
"Jul 2019","Cameroon","Africa","France","Europe",49,15248
"Jul 2019","Cameroon","Africa","Gabon","Africa",87,9679
"Jul 2019","Cameroon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",33,4234
"Jul 2019","Cameroon","Africa","Kenya","Africa",18,1728
"Jul 2019","Cameroon","Africa","Morocco","Africa",18,2862
"Jul 2019","Cameroon","Africa","Nigeria","Africa",34,2975
"Jul 2019","Cameroon","Africa","Rwanda","Africa",13,1560
"Jul 2019","Cameroon","Africa","Sao Tome and Principe","Africa",4,232
"Jul 2019","Cameroon","Africa","South Africa","Africa",13,1534
"Jul 2019","Cameroon","Africa","Togo","Africa",31,4162
"Jul 2019","Cameroon","Africa","Turkey","Europe",31,4809
"Jul 2019","Cape Verde","Africa","Belgium","Europe",14,2646
"Jul 2019","Cape Verde","Africa","Brazil","South America",63,11637
"Jul 2019","Cape Verde","Africa","Cape Verde","Africa",680,54025
"Jul 2019","Cape Verde","Africa","France","Europe",22,4129
"Jul 2019","Cape Verde","Africa","Germany","Europe",31,5859
"Jul 2019","Cape Verde","Africa","Guinea Bissau","Africa",17,2423
"Jul 2019","Cape Verde","Africa","Italy","Europe",46,8544
"Jul 2019","Cape Verde","Africa","Morocco","Africa",13,2199
"Jul 2019","Cape Verde","Africa","Netherlands","Europe",27,4941
"Jul 2019","Cape Verde","Africa","Portugal","Europe",168,30621
"Jul 2019","Cape Verde","Africa","Sao Tome and Principe","Africa",9,1080
"Jul 2019","Cape Verde","Africa","Senegal","Africa",34,4206
"Jul 2019","Cape Verde","Africa","Spain","Europe",13,1300
"Jul 2019","Cape Verde","Africa","United Kingdom","Europe",67,16519
"Jul 2019","Cape Verde","Africa","United States","North America",12,2196
"Jul 2019","Central African Republic","Africa","Cameroon","Africa",50,5208
"Jul 2019","Central African Republic","Africa","Kenya","Africa",18,1728
"Jul 2019","Central African Republic","Africa","Morocco","Africa",13,2067
"Jul 2019","Central African Republic","Africa","Uganda","Africa",8,768
"Jul 2019","Chad","Africa","Cameroon","Africa",60,5865
"Jul 2019","Chad","Africa","Egypt","Africa",13,1885
"Jul 2019","Chad","Africa","Ethiopia","Africa",31,5342
"Jul 2019","Chad","Africa","France","Europe",9,1872
"Jul 2019","Chad","Africa","Nigeria","Africa",9,756
"Jul 2019","Chad","Africa","Sudan","Africa",6,626
"Jul 2019","Comoros","Africa","Comoros","Africa",321,9166
"Jul 2019","Comoros","Africa","Ethiopia","Africa",23,6542
"Jul 2019","Comoros","Africa","Kenya","Africa",17,1877
"Jul 2019","Comoros","Africa","Madagascar","Africa",6,913
"Jul 2019","Comoros","Africa","Mayotte","Africa",214,5279
"Jul 2019","Comoros","Africa","Reunion","Africa",5,795
"Jul 2019","Comoros","Africa","Tanzania","Africa",35,2412
"Jul 2019","Congo","Africa","Benin","Africa",13,1952
"Jul 2019","Congo","Africa","Cameroon","Africa",23,2496
"Jul 2019","Congo","Africa","Congo","Africa",232,31222
"Jul 2019","Congo","Africa","Democratic Republic of the Congo","Africa",23,3156
"Jul 2019","Congo","Africa","Equatorial Guinea","Africa",5,845
"Jul 2019","Congo","Africa","Ethiopia","Africa",21,5670
"Jul 2019","Congo","Africa","France","Europe",35,7280
"Jul 2019","Congo","Africa","Gabon","Africa",53,3945
"Jul 2019","Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",9,1132
"Jul 2019","Congo","Africa","Kenya","Africa",4,384
"Jul 2019","Congo","Africa","Morocco","Africa",17,2775
"Jul 2019","Congo","Africa","Rwanda","Africa",14,1320
"Jul 2019","Congo","Africa","Turkey","Europe",1,151
"Jul 2019","Democratic Republic of the Congo","Africa","Angola","Africa",5,600
"Jul 2019","Democratic Republic of the Congo","Africa","Belgium","Europe",27,7490
"Jul 2019","Democratic Republic of the Congo","Africa","Cameroon","Africa",18,2007
"Jul 2019","Democratic Republic of the Congo","Africa","Congo","Africa",20,2828
"Jul 2019","Democratic Republic of the Congo","Africa","Democratic Republic of the Congo","Africa",732,84127
"Jul 2019","Democratic Republic of the Congo","Africa","Ethiopia","Africa",75,18294
"Jul 2019","Democratic Republic of the Congo","Africa","France","Europe",13,2720
"Jul 2019","Democratic Republic of the Congo","Africa","Gabon","Africa",32,5094
"Jul 2019","Democratic Republic of the Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",8,904
"Jul 2019","Democratic Republic of the Congo","Africa","Kenya","Africa",58,8302
"Jul 2019","Democratic Republic of the Congo","Africa","Malawi","Africa",5,1526
"Jul 2019","Democratic Republic of the Congo","Africa","Morocco","Africa",9,1431
"Jul 2019","Democratic Republic of the Congo","Africa","Rwanda","Africa",26,2977
"Jul 2019","Democratic Republic of the Congo","Africa","South Africa","Africa",60,6276
"Jul 2019","Democratic Republic of the Congo","Africa","Togo","Africa",26,3500
"Jul 2019","Democratic Republic of the Congo","Africa","Turkey","Europe",13,1963
"Jul 2019","Democratic Republic of the Congo","Africa","Uganda","Africa",18,2376
"Jul 2019","Democratic Republic of the Congo","Africa","Zambia","Africa",30,2425
"Jul 2019","Djibouti","Africa","Ethiopia","Africa",66,9032
"Jul 2019","Djibouti","Africa","France","Europe",4,832
"Jul 2019","Djibouti","Africa","Kenya","Africa",8,768
"Jul 2019","Djibouti","Africa","Qatar","Middle East",30,4320
"Jul 2019","Djibouti","Africa","Somalia","Africa",53,6994
"Jul 2019","Djibouti","Africa","Turkey","Europe",31,4681
"Jul 2019","Djibouti","Africa","United Arab Emirates","Middle East",19,3321
"Jul 2019","Egypt","Africa","Albania","Europe",10,1674
"Jul 2019","Egypt","Africa","Algeria","Africa",49,7788
"Jul 2019","Egypt","Africa","Armenia","Asia",27,4779
"Jul 2019","Egypt","Africa","Austria","Europe",57,9804
"Jul 2019","Egypt","Africa","Bahrain","Middle East",114,17745
"Jul 2019","Egypt","Africa","Belgium","Europe",95,16490
"Jul 2019","Egypt","Africa","Canada","North America",26,8996
"Jul 2019","Egypt","Africa","Chad","Africa",13,1885
"Jul 2019","Egypt","Africa","China","Asia",53,16916
"Jul 2019","Egypt","Africa","Cyprus","Europe",31,2628
"Jul 2019","Egypt","Africa","Czech Republic","Europe",117,22403
"Jul 2019","Egypt","Africa","Denmark","Europe",17,2464
"Jul 2019","Egypt","Africa","Egypt","Africa",2106,217604
"Jul 2019","Egypt","Africa","Eritrea","Africa",23,3436
"Jul 2019","Egypt","Africa","Ethiopia","Africa",52,11783
"Jul 2019","Egypt","Africa","France","Europe",95,23331
"Jul 2019","Egypt","Africa","Georgia","Asia",13,2301
"Jul 2019","Egypt","Africa","Germany","Europe",572,121580
"Jul 2019","Egypt","Africa","Ghana","Africa",21,3181
"Jul 2019","Egypt","Africa","Greece","Europe",142,20890
"Jul 2019","Egypt","Africa","Hungary","Europe",36,4574
"Jul 2019","Egypt","Africa","India","Asia",19,2916
"Jul 2019","Egypt","Africa","Iraq","Middle East",76,9922
"Jul 2019","Egypt","Africa","Israel","Middle East",23,1748
"Jul 2019","Egypt","Africa","Italy","Europe",451,80418
"Jul 2019","Egypt","Africa","Japan","Asia",8,2768
"Jul 2019","Egypt","Africa","Jordan","Middle East",315,44543
"Jul 2019","Egypt","Africa","Kazakhstan","Asia",18,4014
"Jul 2019","Egypt","Africa","Kenya","Africa",18,2592
"Jul 2019","Egypt","Africa","Kuwait","Middle East",747,137747
"Jul 2019","Egypt","Africa","Kyrgyzstan","Asia",4,488
"Jul 2019","Egypt","Africa","Lebanon","Middle East",203,29160
"Jul 2019","Egypt","Africa","Libya","Africa",80,13260
"Jul 2019","Egypt","Africa","Macedonia","Europe",3,540
"Jul 2019","Egypt","Africa","Morocco","Africa",120,18798
"Jul 2019","Egypt","Africa","Netherlands","Europe",44,7231
"Jul 2019","Egypt","Africa","Nigeria","Africa",57,8861
"Jul 2019","Egypt","Africa","Oman","Middle East",129,23239
"Jul 2019","Egypt","Africa","Poland","Europe",66,11604
"Jul 2019","Egypt","Africa","Portugal","Europe",3,540
"Jul 2019","Egypt","Africa","Romania","Europe",33,5649
"Jul 2019","Egypt","Africa","Russian Federation","Europe",44,8070
"Jul 2019","Egypt","Africa","Rwanda","Africa",8,1232
"Jul 2019","Egypt","Africa","Saudi Arabia","Middle East",2317,483187
"Jul 2019","Egypt","Africa","Serbia","Europe",51,9154
"Jul 2019","Egypt","Africa","Slovakia","Europe",46,8011
"Jul 2019","Egypt","Africa","South Africa","Africa",16,4717
"Jul 2019","Egypt","Africa","South Sudan","Africa",9,1305
"Jul 2019","Egypt","Africa","Spain","Europe",64,9845
"Jul 2019","Egypt","Africa","Sudan","Africa",145,19352
"Jul 2019","Egypt","Africa","Switzerland","Europe",65,10396
"Jul 2019","Egypt","Africa","Tanzania","Africa",13,1872
"Jul 2019","Egypt","Africa","Thailand","Asia",14,4181
"Jul 2019","Egypt","Africa","Tunisia","Africa",44,6896
"Jul 2019","Egypt","Africa","Turkey","Europe",358,58977
"Jul 2019","Egypt","Africa","Uganda","Africa",8,1152
"Jul 2019","Egypt","Africa","Ukraine","Europe",18,3348
"Jul 2019","Egypt","Africa","United Arab Emirates","Middle East",767,160596
"Jul 2019","Egypt","Africa","United Kingdom","Europe",243,54071
"Jul 2019","Egypt","Africa","United States","North America",45,15052
"Jul 2019","Egypt","Africa","Uzbekistan","Asia",3,540
"Jul 2019","Equatorial Guinea","Africa","Benin","Africa",18,2566
"Jul 2019","Equatorial Guinea","Africa","Cameroon","Africa",62,8888
"Jul 2019","Equatorial Guinea","Africa","Congo","Africa",4,676
"Jul 2019","Equatorial Guinea","Africa","Equatorial Guinea","Africa",356,42111
"Jul 2019","Equatorial Guinea","Africa","Ethiopia","Africa",13,3764
"Jul 2019","Equatorial Guinea","Africa","Gabon","Africa",13,2143
"Jul 2019","Equatorial Guinea","Africa","Morocco","Africa",9,1467
"Jul 2019","Equatorial Guinea","Africa","Nigeria","Africa",9,450
"Jul 2019","Equatorial Guinea","Africa","Sao Tome and Principe","Africa",5,845
"Jul 2019","Equatorial Guinea","Africa","Spain","Europe",18,5616
"Jul 2019","Equatorial Guinea","Africa","Togo","Africa",8,1352
"Jul 2019","Eritrea","Africa","Egypt","Africa",23,3436
"Jul 2019","Eritrea","Africa","Ethiopia","Africa",79,11870
"Jul 2019","Eritrea","Africa","Saudi Arabia","Middle East",9,1206
"Jul 2019","Eritrea","Africa","Sudan","Africa",22,2792
"Jul 2019","Eritrea","Africa","Turkey","Europe",18,2830
"Jul 2019","Eritrea","Africa","United Arab Emirates","Middle East",31,5409
"Jul 2019","Ethiopia","Africa","Angola","Africa",22,6518
"Jul 2019","Ethiopia","Africa","Austria","Europe",26,7548
"Jul 2019","Ethiopia","Africa","Bahrain","Middle East",27,3438
"Jul 2019","Ethiopia","Africa","Belgium","Europe",18,4983
"Jul 2019","Ethiopia","Africa","Benin","Africa",18,2700
"Jul 2019","Ethiopia","Africa","Brazil","South America",22,5940
"Jul 2019","Ethiopia","Africa","Burundi","Africa",14,2312
"Jul 2019","Ethiopia","Africa","Cameroon","Africa",29,8065
"Jul 2019","Ethiopia","Africa","Chad","Africa",31,5342
"Jul 2019","Ethiopia","Africa","China","Asia",114,38462
"Jul 2019","Ethiopia","Africa","Comoros","Africa",23,6542
"Jul 2019","Ethiopia","Africa","Congo","Africa",21,5670
"Jul 2019","Ethiopia","Africa","Democratic Republic of the Congo","Africa",80,19856
"Jul 2019","Ethiopia","Africa","Djibouti","Africa",70,9416
"Jul 2019","Ethiopia","Africa","Egypt","Africa",53,11897
"Jul 2019","Ethiopia","Africa","Equatorial Guinea","Africa",16,4799
"Jul 2019","Ethiopia","Africa","Eritrea","Africa",79,11870
"Jul 2019","Ethiopia","Africa","Ethiopia","Africa",3029,243950
"Jul 2019","Ethiopia","Africa","France","Europe",31,10569
"Jul 2019","Ethiopia","Africa","Gabon","Africa",13,3536
"Jul 2019","Ethiopia","Africa","Germany","Europe",53,17201
"Jul 2019","Ethiopia","Africa","Ghana","Africa",31,10633
"Jul 2019","Ethiopia","Africa","Hong Kong (SAR)","Asia",18,4860
"Jul 2019","Ethiopia","Africa","India","Asia",113,33076
"Jul 2019","Ethiopia","Africa","Israel","Middle East",62,9548
"Jul 2019","Ethiopia","Africa","Italy","Europe",44,12920
"Jul 2019","Ethiopia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",31,8095
"Jul 2019","Ethiopia","Africa","Kenya","Africa",240,35090
"Jul 2019","Ethiopia","Africa","Kuwait","Middle East",31,4738
"Jul 2019","Ethiopia","Africa","Lebanon","Middle East",61,11018
"Jul 2019","Ethiopia","Africa","Madagascar","Africa",30,4736
"Jul 2019","Ethiopia","Africa","Malawi","Africa",26,5900
"Jul 2019","Ethiopia","Africa","Mali","Africa",31,8106
"Jul 2019","Ethiopia","Africa","Mozambique","Africa",31,4774
"Jul 2019","Ethiopia","Africa","Namibia","Africa",18,5155
"Jul 2019","Ethiopia","Africa","Niger","Africa",22,5828
"Jul 2019","Ethiopia","Africa","Nigeria","Africa",87,27598
"Jul 2019","Ethiopia","Africa","Oman","Middle East",31,4450
"Jul 2019","Ethiopia","Africa","Qatar","Middle East",26,6467
"Jul 2019","Ethiopia","Africa","Russian Federation","Europe",14,2156
"Jul 2019","Ethiopia","Africa","Rwanda","Africa",52,7044
"Jul 2019","Ethiopia","Africa","Saudi Arabia","Middle East",131,34951
"Jul 2019","Ethiopia","Africa","Seychelles","Africa",29,4142
"Jul 2019","Ethiopia","Africa","Singapore","Asia",22,5981
"Jul 2019","Ethiopia","Africa","Somalia","Africa",101,11734
"Jul 2019","Ethiopia","Africa","South Africa","Africa",124,30765
"Jul 2019","Ethiopia","Africa","South Korea","Asia",22,5940
"Jul 2019","Ethiopia","Africa","South Sudan","Africa",87,6101
"Jul 2019","Ethiopia","Africa","Spain","Europe",17,4963
"Jul 2019","Ethiopia","Africa","Sudan","Africa",106,19116
"Jul 2019","Ethiopia","Africa","Sweden","Europe",26,7770
"Jul 2019","Ethiopia","Africa","Tanzania","Africa",105,25041
"Jul 2019","Ethiopia","Africa","Thailand","Asia",31,8370
"Jul 2019","Ethiopia","Africa","Togo","Africa",17,4590
"Jul 2019","Ethiopia","Africa","Turkey","Europe",58,8839
"Jul 2019","Ethiopia","Africa","Uganda","Africa",119,18982
"Jul 2019","Ethiopia","Africa","United Arab Emirates","Middle East",137,41052
"Jul 2019","Ethiopia","Africa","United Kingdom","Europe",42,14406
"Jul 2019","Ethiopia","Africa","Zambia","Africa",44,8365
"Jul 2019","Ethiopia","Africa","Zimbabwe","Africa",46,9969
"Jul 2019","Gabon","Africa","Benin","Africa",57,7480
"Jul 2019","Gabon","Africa","Cameroon","Africa",77,8266
"Jul 2019","Gabon","Africa","Congo","Africa",52,3845
"Jul 2019","Gabon","Africa","Democratic Republic of the Congo","Africa",13,2002
"Jul 2019","Gabon","Africa","Equatorial Guinea","Africa",13,2119
"Jul 2019","Gabon","Africa","Ethiopia","Africa",16,4301
"Jul 2019","Gabon","Africa","France","Europe",31,9697
"Jul 2019","Gabon","Africa","Gabon","Africa",281,17272
"Jul 2019","Gabon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1924
"Jul 2019","Gabon","Africa","Kenya","Africa",13,1248
"Jul 2019","Gabon","Africa","Mali","Africa",4,512
"Jul 2019","Gabon","Africa","Morocco","Africa",17,2508
"Jul 2019","Gabon","Africa","Nigeria","Africa",17,2006
"Jul 2019","Gabon","Africa","Sao Tome and Principe","Africa",12,1144
"Jul 2019","Gabon","Africa","South Africa","Africa",18,2124
"Jul 2019","Gabon","Africa","Togo","Africa",10,1639
"Jul 2019","Gabon","Africa","Turkey","Europe",18,2974
"Jul 2019","Gambia","Africa","Ghana","Africa",18,2196
"Jul 2019","Gambia","Africa","Liberia","Africa",13,1784
"Jul 2019","Gambia","Africa","Morocco","Africa",27,3672
"Jul 2019","Gambia","Africa","Senegal","Africa",53,4206
"Jul 2019","Gambia","Africa","Sierra Leone","Africa",31,3124
"Jul 2019","Gambia","Africa","Spain","Europe",8,1120
"Jul 2019","Gambia","Africa","Turkey","Europe",14,3906
"Jul 2019","Ghana","Africa","Belgium","Europe",31,8546
"Jul 2019","Ghana","Africa","Burkina Faso","Africa",14,1078
"Jul 2019","Ghana","Africa","Egypt","Africa",21,3181
"Jul 2019","Ghana","Africa","Ethiopia","Africa",31,10633
"Jul 2019","Ghana","Africa","France","Europe",13,2704
"Jul 2019","Ghana","Africa","Gambia","Africa",18,2196
"Jul 2019","Ghana","Africa","Ghana","Africa",1352,62920
"Jul 2019","Ghana","Africa","Italy","Europe",9,1476
"Jul 2019","Ghana","Africa","Ivory Coast (Cote d'Ivoire)","Africa",83,20090
"Jul 2019","Ghana","Africa","Kenya","Africa",31,4495
"Jul 2019","Ghana","Africa","Lebanon","Middle East",9,2212
"Jul 2019","Ghana","Africa","Liberia","Africa",76,9107
"Jul 2019","Ghana","Africa","Morocco","Africa",31,5244
"Jul 2019","Ghana","Africa","Netherlands","Europe",31,11504
"Jul 2019","Ghana","Africa","Nigeria","Africa",335,21780
"Jul 2019","Ghana","Africa","Portugal","Europe",26,5049
"Jul 2019","Ghana","Africa","Rwanda","Africa",18,2772
"Jul 2019","Ghana","Africa","Sao Tome and Principe","Africa",17,3483
"Jul 2019","Ghana","Africa","Sierra Leone","Africa",44,4927
"Jul 2019","Ghana","Africa","South Africa","Africa",39,9272
"Jul 2019","Ghana","Africa","Togo","Africa",40,5824
"Jul 2019","Ghana","Africa","Turkey","Europe",31,4955
"Jul 2019","Ghana","Africa","United Arab Emirates","Middle East",31,12400
"Jul 2019","Ghana","Africa","United Kingdom","Europe",31,10447
"Jul 2019","Ghana","Africa","United States","North America",45,10597
"Jul 2019","Guinea","Africa","Burkina Faso","Africa",9,1359
"Jul 2019","Guinea","Africa","France","Europe",13,3588
"Jul 2019","Guinea","Africa","Ivory Coast (Cote d'Ivoire)","Africa",61,8631
"Jul 2019","Guinea","Africa","Mali","Africa",18,2073
"Jul 2019","Guinea","Africa","Morocco","Africa",41,7006
"Jul 2019","Guinea","Africa","Portugal","Europe",3,528
"Jul 2019","Guinea","Africa","Senegal","Africa",60,11924
"Jul 2019","Guinea","Africa","Sierra Leone","Africa",5,412
"Jul 2019","Guinea","Africa","Tunisia","Africa",9,1536
"Jul 2019","Guinea Bissau","Africa","Cape Verde","Africa",9,1515
"Jul 2019","Guinea Bissau","Africa","Morocco","Africa",13,2223
"Jul 2019","Guinea Bissau","Africa","Portugal","Europe",17,3324
"Jul 2019","Guinea Bissau","Africa","Senegal","Africa",44,3828
"Jul 2019","Ivory Coast (Cote d'Ivoire)","Africa","Algeria","Africa",13,1693
"Jul 2019","Ivory Coast (Cote d'Ivoire)","Africa","Belgium","Europe",13,3729
"Jul 2019","Ivory Coast (Cote d'Ivoire)","Africa","Benin","Africa",80,10193
"Jul 2019","Ivory Coast (Cote d'Ivoire)","Africa","Burkina Faso","Africa",66,7910
"Jul 2019","Ivory Coast (Cote d'Ivoire)","Africa","Cameroon","Africa",33,4204
