"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Oct 2017","Burkina Faso","Africa","Senegal","Africa",26,1872,3274796
"Oct 2017","Burkina Faso","Africa","Togo","Africa",40,3106,2324359
"Oct 2017","Burkina Faso","Africa","Tunisia","Africa",5,870,2572037
"Oct 2017","Burkina Faso","Africa","Turkey","Europe",16,2416,10354210
"Oct 2017","Burundi","Africa","Ethiopia","Africa",18,2592,4459248
"Oct 2017","Burundi","Africa","Kenya","Africa",62,6001,5253774
"Oct 2017","Burundi","Africa","Rwanda","Africa",112,10609,1861015
"Oct 2017","Cameroon","Africa","Belgium","Europe",31,8640,45106951
"Oct 2017","Cameroon","Africa","Benin","Africa",33,4458,3802461
"Oct 2017","Cameroon","Africa","Cameroon","Africa",381,37544,12920477
"Oct 2017","Cameroon","Africa","Central African Republic","Africa",44,6410,6272064
"Oct 2017","Cameroon","Africa","Chad","Africa",45,4887,4894366
"Oct 2017","Cameroon","Africa","Congo","Africa",22,2972,3214536
"Oct 2017","Cameroon","Africa","Equatorial Guinea","Africa",31,4280,495935
"Oct 2017","Cameroon","Africa","Ethiopia","Africa",32,8640,27454894
"Oct 2017","Cameroon","Africa","France","Europe",49,12966,65559979
"Oct 2017","Cameroon","Africa","Gabon","Africa",42,4470,1817773
"Oct 2017","Cameroon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",31,4091,6620120
"Oct 2017","Cameroon","Africa","Kenya","Africa",17,2204,6342026
"Oct 2017","Cameroon","Africa","Morocco","Africa",13,2022,7666867
"Oct 2017","Cameroon","Africa","Nigeria","Africa",30,2874,2182290
"Oct 2017","Cameroon","Africa","Rwanda","Africa",19,2660,6297138
"Oct 2017","Cameroon","Africa","Togo","Africa",31,3244,3137648
"Oct 2017","Cameroon","Africa","Turkey","Europe",22,3322,14750521
"Oct 2017","Cape Verde","Africa","Belgium","Europe",11,2070,9327758
"Oct 2017","Cape Verde","Africa","Brazil","South America",11,2442,6607152
"Oct 2017","Cape Verde","Africa","Cape Verde","Africa",34,6531,687956
"Oct 2017","Cape Verde","Africa","France","Europe",12,2499,10901107
"Oct 2017","Cape Verde","Africa","Germany","Europe",27,5103,23932695
"Oct 2017","Cape Verde","Africa","Guinea Bissau","Africa",5,750,685581
"Oct 2017","Cape Verde","Africa","Italy","Europe",10,1872,8237434
"Oct 2017","Cape Verde","Africa","Luxembourg","Europe",1,186,835452
"Oct 2017","Cape Verde","Africa","Morocco","Africa",11,1326,3331168
"Oct 2017","Cape Verde","Africa","Netherlands","Europe",43,8160,38213246
"Oct 2017","Cape Verde","Africa","Portugal","Europe",119,21174,61390790
"Oct 2017","Cape Verde","Africa","Senegal","Africa",18,1262,816459
"Oct 2017","Cape Verde","Africa","Spain","Europe",41,6359,18861999
"Oct 2017","Cape Verde","Africa","United Kingdom","Europe",66,15518,68499782
"Oct 2017","Cape Verde","Africa","United States","North America",4,1156,6314203
"Oct 2017","Central African Republic","Africa","Cameroon","Africa",31,4348,4254436
"Oct 2017","Central African Republic","Africa","Kenya","Africa",14,1785,3826408
"Oct 2017","Central African Republic","Africa","Morocco","Africa",13,2067,8675549
"Oct 2017","Central African Republic","Africa","Uganda","Africa",4,384,622314
"Oct 2017","Chad","Africa","Cameroon","Africa",45,4857,4956878
"Oct 2017","Chad","Africa","Egypt","Africa",9,1433,3745252
"Oct 2017","Chad","Africa","Ethiopia","Africa",30,3828,10041727
"Oct 2017","Chad","Africa","France","Europe",14,2912,12372122
"Oct 2017","Chad","Africa","Kenya","Africa",9,1431,4064744
"Oct 2017","Chad","Africa","Morocco","Africa",12,1773,5832282
"Oct 2017","Chad","Africa","Nigeria","Africa",9,1035,949432
"Oct 2017","Chad","Africa","Turkey","Europe",9,1359,4643210
"Oct 2017","Comoros","Africa","Ethiopia","Africa",6,1192,2766243
"Oct 2017","Comoros","Africa","Kenya","Africa",31,2671,3342955
"Oct 2017","Comoros","Africa","Madagascar","Africa",10,1589,1467860
"Oct 2017","Comoros","Africa","Mayotte","Africa",48,3480,788888
"Oct 2017","Comoros","Africa","Reunion","Africa",5,795,1326767
"Oct 2017","Comoros","Africa","Tanzania","Africa",13,533,362841
"Oct 2017","Congo","Africa","Angola","Africa",4,480,266507
"Oct 2017","Congo","Africa","Benin","Africa",15,1872,3461583
"Oct 2017","Congo","Africa","Cameroon","Africa",22,2972,3214536
"Oct 2017","Congo","Africa","Congo","Africa",306,38222,14455401
"Oct 2017","Congo","Africa","Democratic Republic of the Congo","Africa",23,3008,77455
"Oct 2017","Congo","Africa","Ethiopia","Africa",26,7020,23544188
"Oct 2017","Congo","Africa","France","Europe",44,9152,55182809
"Oct 2017","Congo","Africa","Gabon","Africa",57,6601,4882339
"Oct 2017","Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1625,3381433
"Oct 2017","Congo","Africa","Kenya","Africa",27,297,746119
"Oct 2017","Congo","Africa","Morocco","Africa",19,3021,14438862
"Oct 2017","Congo","Africa","Rwanda","Africa",13,1820,3046166
"Oct 2017","Congo","Africa","South Africa","Africa",1,138,385103
"Oct 2017","Democratic Republic of the Congo","Africa","Angola","Africa",4,480,264190
"Oct 2017","Democratic Republic of the Congo","Africa","Belgium","Europe",27,7512,46689233
"Oct 2017","Democratic Republic of the Congo","Africa","Congo","Africa",22,2854,73489
"Oct 2017","Democratic Republic of the Congo","Africa","Democratic Republic of the Congo","Africa",709,66025,67534938
"Oct 2017","Democratic Republic of the Congo","Africa","Ethiopia","Africa",48,11923,32892577
"Oct 2017","Democratic Republic of the Congo","Africa","France","Europe",14,2912,17606841
"Oct 2017","Democratic Republic of the Congo","Africa","Gabon","Africa",8,920,789158
"Oct 2017","Democratic Republic of the Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",9,1125,2703094
"Oct 2017","Democratic Republic of the Congo","Africa","Kenya","Africa",44,6927,15191948
"Oct 2017","Democratic Republic of the Congo","Africa","Morocco","Africa",13,2067,9986195
"Oct 2017","Democratic Republic of the Congo","Africa","South Africa","Africa",51,6630,14513006
"Oct 2017","Democratic Republic of the Congo","Africa","Togo","Africa",14,1883,3694051
"Oct 2017","Democratic Republic of the Congo","Africa","Zambia","Africa",18,2258,446970
"Oct 2017","Djibouti","Africa","Ethiopia","Africa",104,12636,5488584
"Oct 2017","Djibouti","Africa","France","Europe",4,832,4648918
"Oct 2017","Djibouti","Africa","Kenya","Africa",18,1728,2730889
"Oct 2017","Djibouti","Africa","Qatar","Middle East",31,4464,7859418
"Oct 2017","Djibouti","Africa","Somalia","Africa",48,6078,5028019
"Oct 2017","Djibouti","Africa","Turkey","Europe",28,4228,14901431
"Oct 2017","Djibouti","Africa","United Arab Emirates","Middle East",18,3132,6224975
"Oct 2017","Egypt","Africa","Algeria","Africa",44,6325,17141606
"Oct 2017","Egypt","Africa","Armenia","Asia",9,1593,2678766
"Oct 2017","Egypt","Africa","Austria","Europe",56,8860,21725693
"Oct 2017","Egypt","Africa","Bahrain","Middle East",87,12474,24110024
"Oct 2017","Egypt","Africa","Belgium","Europe",51,8655,30245820
"Oct 2017","Egypt","Africa","Canada","North America",13,4498,41587075
"Oct 2017","Egypt","Africa","Chad","Africa",9,1433,3745252
"Oct 2017","Egypt","Africa","China","Asia",44,14132,111416096
"Oct 2017","Egypt","Africa","Cyprus","Europe",31,2356,1330857
"Oct 2017","Egypt","Africa","Czech Republic","Europe",152,28308,87450867
"Oct 2017","Egypt","Africa","Denmark","Europe",33,5247,17893232
"Oct 2017","Egypt","Africa","Egypt","Africa",2157,217994,99813028
"Oct 2017","Egypt","Africa","Eritrea","Africa",31,4608,8357671
"Oct 2017","Egypt","Africa","Ethiopia","Africa",53,7942,19581120
"Oct 2017","Egypt","Africa","France","Europe",87,21249,68257114
"Oct 2017","Egypt","Africa","Georgia","Asia",13,2301,4210425
"Oct 2017","Egypt","Africa","Germany","Europe",443,81849,258822598
"Oct 2017","Egypt","Africa","Ghana","Africa",25,3600,15411078
"Oct 2017","Egypt","Africa","Greece","Europe",93,13627,15146143
"Oct 2017","Egypt","Africa","Hungary","Europe",31,3805,9226749
"Oct 2017","Egypt","Africa","India","Asia",18,2592,11262833
"Oct 2017","Egypt","Africa","Iraq","Middle East",71,10437,13869187
"Oct 2017","Egypt","Africa","Israel","Middle East",30,2280,891641
"Oct 2017","Egypt","Africa","Italy","Europe",213,35305,87326318
"Oct 2017","Egypt","Africa","Japan","Asia",1,346,3325407
"Oct 2017","Egypt","Africa","Jordan","Middle East",285,40659,20266129
"Oct 2017","Egypt","Africa","Kenya","Africa",17,2448,8639705
"Oct 2017","Egypt","Africa","Kuwait","Middle East",475,88658,145080759
"Oct 2017","Egypt","Africa","Lebanon","Middle East",166,23785,13402161
"Oct 2017","Egypt","Africa","Libya","Africa",90,16445,22119059
"Oct 2017","Egypt","Africa","Morocco","Africa",61,9424,34776688
"Oct 2017","Egypt","Africa","Netherlands","Europe",31,4774,15696386
"Oct 2017","Egypt","Africa","Nigeria","Africa",80,11520,40678758
"Oct 2017","Egypt","Africa","Norway","Europe",5,885,3532188
"Oct 2017","Egypt","Africa","Oman","Middle East",62,9442,26060156
"Oct 2017","Egypt","Africa","Poland","Europe",43,7611,22665824
"Oct 2017","Egypt","Africa","Qatar","Middle East",18,2912,6223687
"Oct 2017","Egypt","Africa","Romania","Europe",6,972,2136810
"Oct 2017","Egypt","Africa","Saudi Arabia","Middle East",1578,310265,424368819
"Oct 2017","Egypt","Africa","Serbia","Europe",13,2301,5284324
"Oct 2017","Egypt","Africa","Slovakia","Europe",13,2301,6464189
"Oct 2017","Egypt","Africa","South Africa","Africa",18,5418,33787775
"Oct 2017","Egypt","Africa","South Sudan","Africa",9,1305,3650137
"Oct 2017","Egypt","Africa","Spain","Europe",53,8266,26172041
"Oct 2017","Egypt","Africa","Sudan","Africa",139,20555,32727982
"Oct 2017","Egypt","Africa","Switzerland","Europe",61,9794,29095755
"Oct 2017","Egypt","Africa","Tanzania","Africa",9,1296,5416588
"Oct 2017","Egypt","Africa","Thailand","Asia",13,3913,28514460
"Oct 2017","Egypt","Africa","Tunisia","Africa",49,7528,15798145
"Oct 2017","Egypt","Africa","Turkey","Europe",296,48934,63227402
"Oct 2017","Egypt","Africa","Uganda","Africa",13,1872,6239285
"Oct 2017","Egypt","Africa","United Arab Emirates","Middle East",590,118442,288348068
"Oct 2017","Egypt","Africa","United Kingdom","Europe",187,43946,165917863
"Oct 2017","Egypt","Africa","United States","North America",31,10726,96907879
"Oct 2017","Equatorial Guinea","Africa","Benin","Africa",9,450,431626
"Oct 2017","Equatorial Guinea","Africa","Cameroon","Africa",36,5630,652364
"Oct 2017","Equatorial Guinea","Africa","Equatorial Guinea","Africa",182,8164,1944525
"Oct 2017","Equatorial Guinea","Africa","Ethiopia","Africa",13,3510,11856826
"Oct 2017","Equatorial Guinea","Africa","Gabon","Africa",4,636,237462
"Oct 2017","Equatorial Guinea","Africa","Ghana","Africa",9,333,334945
"Oct 2017","Equatorial Guinea","Africa","Morocco","Africa",6,954,3520475
"Oct 2017","Equatorial Guinea","Africa","Nigeria","Africa",5,250,59948
"Oct 2017","Equatorial Guinea","Africa","Spain","Europe",18,2538,10783120
"Oct 2017","Eritrea","Africa","Egypt","Africa",31,4609,8359485
"Oct 2017","Eritrea","Africa","Saudi Arabia","Middle East",13,2782,1965489
"Oct 2017","Eritrea","Africa","Sudan","Africa",13,2782,1898331
"Oct 2017","Eritrea","Africa","Turkey","Europe",13,1954,5820762
"Oct 2017","Eritrea","Africa","United Arab Emirates","Middle East",45,8390,17107536
"Oct 2017","Ethiopia","Africa","Angola","Africa",22,5164,17826349
"Oct 2017","Ethiopia","Africa","Austria","Europe",17,4590,22101572
"Oct 2017","Ethiopia","Africa","Bahrain","Middle East",13,2080,4753358
"Oct 2017","Ethiopia","Africa","Benin","Africa",13,2002,8061211
"Oct 2017","Ethiopia","Africa","Brazil","South America",17,4725,46925212
"Oct 2017","Ethiopia","Africa","Burundi","Africa",31,4234,7284126
"Oct 2017","Ethiopia","Africa","Cameroon","Africa",21,5670,18079194
"Oct 2017","Ethiopia","Africa","Chad","Africa",31,4098,10750000
"Oct 2017","Ethiopia","Africa","China","Asia",114,39513,325682847
"Oct 2017","Ethiopia","Africa","Comoros","Africa",6,1192,2766243
"Oct 2017","Ethiopia","Africa","Congo","Africa",26,7020,21024824
"Oct 2017","Ethiopia","Africa","Democratic Republic of the Congo","Africa",66,15055,42674682
"Oct 2017","Ethiopia","Africa","Djibouti","Africa",105,12732,5272481
"Oct 2017","Ethiopia","Africa","Egypt","Africa",53,7942,19581120
"Oct 2017","Ethiopia","Africa","Equatorial Guinea","Africa",18,4860,16417144
"Oct 2017","Ethiopia","Africa","Ethiopia","Africa",2743,219400,81397002
"Oct 2017","Ethiopia","Africa","France","Europe",30,8820,49155256
"Oct 2017","Ethiopia","Africa","Gabon","Africa",14,3780,12811473
"Oct 2017","Ethiopia","Africa","Germany","Europe",31,10633,56778130
"Oct 2017","Ethiopia","Africa","Ghana","Africa",31,9219,39806443
"Oct 2017","Ethiopia","Africa","Hong Kong (SAR)","Asia",26,7110,57715647
"Oct 2017","Ethiopia","Africa","India","Asia",93,21173,86182596
"Oct 2017","Ethiopia","Africa","Ireland","Europe",12,3240,20606813
"Oct 2017","Ethiopia","Africa","Israel","Middle East",57,12654,32664881
"Oct 2017","Ethiopia","Africa","Italy","Europe",38,10260,46987566
"Oct 2017","Ethiopia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",22,5940,28124059
"Oct 2017","Ethiopia","Africa","Kenya","Africa",211,30383,36730150
"Oct 2017","Ethiopia","Africa","Kuwait","Middle East",20,2756,6719558
"Oct 2017","Ethiopia","Africa","Lebanon","Middle East",62,9064,25118976
"Oct 2017","Ethiopia","Africa","Madagascar","Africa",17,2850,9168674
"Oct 2017","Ethiopia","Africa","Malawi","Africa",31,4774,12308179
"Oct 2017","Ethiopia","Africa","Mali","Africa",28,6600,33861885
"Oct 2017","Ethiopia","Africa","Mozambique","Africa",26,3824,14985310
"Oct 2017","Ethiopia","Africa","Namibia","Africa",18,4860,20343492
"Oct 2017","Ethiopia","Africa","Niger","Africa",18,4240,17072694
"Oct 2017","Ethiopia","Africa","Nigeria","Africa",101,28952,105512520
"Oct 2017","Ethiopia","Africa","Oman","Middle East",21,3090,8125674
"Oct 2017","Ethiopia","Africa","Qatar","Middle East",28,5162,11647022
"Oct 2017","Ethiopia","Africa","Rwanda","Africa",42,4819,7445212
"Oct 2017","Ethiopia","Africa","Saudi Arabia","Middle East",123,23912,40746582
"Oct 2017","Ethiopia","Africa","Seychelles","Africa",23,3470,8298454
"Oct 2017","Ethiopia","Africa","Singapore","Asia",22,5940,43170717
"Oct 2017","Ethiopia","Africa","Somalia","Africa",62,4964,2899928
"Oct 2017","Ethiopia","Africa","South Africa","Africa",93,25971,116096760
"Oct 2017","Ethiopia","Africa","South Sudan","Africa",45,3105,2843300
"Oct 2017","Ethiopia","Africa","Sudan","Africa",93,12198,12171082
"Oct 2017","Ethiopia","Africa","Sweden","Europe",22,5940,34987782
"Oct 2017","Ethiopia","Africa","Tanzania","Africa",94,19073,29956811
"Oct 2017","Ethiopia","Africa","Thailand","Asia",31,8370,56628760
"Oct 2017","Ethiopia","Africa","Togo","Africa",19,4514,18749878
"Oct 2017","Ethiopia","Africa","Turkey","Europe",31,4681,17070547
"Oct 2017","Ethiopia","Africa","Uganda","Africa",94,14116,17128995
"Oct 2017","Ethiopia","Africa","United Arab Emirates","Middle East",138,40199,101052059
"Oct 2017","Ethiopia","Africa","United Kingdom","Europe",31,10633,62870057
"Oct 2017","Ethiopia","Africa","Zambia","Africa",21,5057,14771292
"Oct 2017","Ethiopia","Africa","Zimbabwe","Africa",43,9115,28785792
"Oct 2017","Gabon","Africa","Benin","Africa",62,8454,8598609
"Oct 2017","Gabon","Africa","Cameroon","Africa",41,4403,1793725
"Oct 2017","Gabon","Africa","Congo","Africa",51,5740,4402544
"Oct 2017","Gabon","Africa","Democratic Republic of the Congo","Africa",9,1035,887803
"Oct 2017","Gabon","Africa","Equatorial Guinea","Africa",5,795,296827
"Oct 2017","Gabon","Africa","Ethiopia","Africa",8,2160,7320842
"Oct 2017","Gabon","Africa","France","Europe",31,8952,48522263
"Oct 2017","Gabon","Africa","Gabon","Africa",200,3944,943114
"Oct 2017","Gabon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",40,5339,8411850
"Oct 2017","Gabon","Africa","Mali","Africa",4,512,1203017
"Oct 2017","Gabon","Africa","Morocco","Africa",12,1818,7370058
"Oct 2017","Gabon","Africa","Nigeria","Africa",14,1242,958509
"Oct 2017","Gabon","Africa","Rwanda","Africa",20,2800,6502394
"Oct 2017","Gabon","Africa","Sao Tome and Principe","Africa",9,90,26940
"Oct 2017","Gabon","Africa","South Africa","Africa",19,2532,9042112
"Oct 2017","Gabon","Africa","Togo","Africa",26,2414,2665080
"Oct 2017","Gabon","Africa","Turkey","Europe",22,3322,16092185
"Oct 2017","Gambia","Africa","Cape Verde","Africa",2,378,293216
"Oct 2017","Gambia","Africa","Guinea Bissau","Africa",5,660,127460
"Oct 2017","Gambia","Africa","Morocco","Africa",18,2214,5316127
"Oct 2017","Gambia","Africa","Netherlands","Europe",1,183,864976
"Oct 2017","Gambia","Africa","Senegal","Africa",58,9005,1623120
"Oct 2017","Gambia","Africa","Sierra Leone","Africa",9,1197,770554
"Oct 2017","Gambia","Africa","Spain","Europe",8,1120,3234524
"Oct 2017","Ghana","Africa","Belgium","Europe",21,5928,29879879
"Oct 2017","Ghana","Africa","Burkina Faso","Africa",8,576,438463
"Oct 2017","Ghana","Africa","Egypt","Africa",25,3600,15411078
"Oct 2017","Ghana","Africa","Equatorial Guinea","Africa",9,333,334945
"Oct 2017","Ghana","Africa","Ethiopia","Africa",31,9219,39806443
"Oct 2017","Ghana","Africa","France","Europe",13,3952,19042222
"Oct 2017","Ghana","Africa","Ghana","Africa",1160,64888,17090413
"Oct 2017","Ghana","Africa","Italy","Europe",5,1330,6010320
"Oct 2017","Ghana","Africa","Ivory Coast (Cote d'Ivoire)","Africa",86,19388,8112510
"Oct 2017","Ghana","Africa","Kenya","Africa",31,4495,18859041
"Oct 2017","Ghana","Africa","Lebanon","Middle East",9,2196,10598824
"Oct 2017","Ghana","Africa","Liberia","Africa",33,4488,5070361
"Oct 2017","Ghana","Africa","Libya","Africa",4,596,1983562
"Oct 2017","Ghana","Africa","Morocco","Africa",18,2097,6644970
"Oct 2017","Ghana","Africa","Netherlands","Europe",31,11005,57205983
"Oct 2017","Ghana","Africa","Nigeria","Africa",263,22078,9755657
"Oct 2017","Ghana","Africa","Portugal","Europe",26,4494,17010586
"Oct 2017","Ghana","Africa","Sao Tome and Principe","Africa",17,2934,2814202
"Oct 2017","Ghana","Africa","Senegal","Africa",21,2769,5949125
"Oct 2017","Ghana","Africa","Sierra Leone","Africa",33,4493,6637858
"Oct 2017","Ghana","Africa","South Africa","Africa",36,8834,41186490
"Oct 2017","Ghana","Africa","Togo","Africa",31,2077,354316
"Oct 2017","Ghana","Africa","Turkey","Europe",31,4681,22539751
